ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
ABT,2023-10-19,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9764170736974735,-4.159051297735634,-4.068781325688043,-4.081925064041448,-0.013143738353404544,-0.013143738353404544,1,1,4,1,"Zacks reported (Oct 19) that Abbott’s shares rose 3.7% after the company reported third-quarter 2023 adjusted diluted EPS of $1.14, ahead of the Zacks consensus estimate of $1.10. | Multiple reports (Fintel summaries) note Abbott declared a regular quarterly dividend of $0.51 per share on September 21, 2023 (record date Oct 13, payment Nov 15). The articles "
ABT,2023-10-26,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.004810093404903,-4.159051297735634,-4.3517214099302,-4.342128319554457,0.009593090375743074,0.009593090375743074,1,1,4,1,"Multiple peer articles reference Abbott’s recent quarter: Zacks coverage cited Abbott reported third-quarter adjusted EPS of $1.14 and revenues of ~$10.14 billion (beat consensus), | Articles referencing peers noted Abbott’s diabetes business performance: Reuters and Reuters‑linked coverage cited Abbott had posted strong sales of about $1.4 billion for its c"
ABT,2023-10-27,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.105853067542349,-4.159051297735634,-4.203162124933939,-4.1776288531547525,0.025533271779186073,0.025533271779186073,1,1,5,1,"Multiple articles reference Abbott's Q3 performance: Abbott reported adjusted diluted EPS of $1.14 and revenues of about $10.14 billion, beating some consensus marks (referenced in | Several articles that discuss peers also reference Abbott in comparative context — noting Abbott’s recent EPS beat, revenue figures and favorable analyst placement (examples inc"
ABT,2023-11-10,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.097129064085085,-4.159051297735634,-4.445256864042543,-4.411641808227548,0.03361505581499458,0.03361505581499458,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
AMD,2023-01-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.042819268121774,-3.443942546959565,-3.9359623152025462,-3.920506924988,0.015455390214546227,0.015455390214546227,1,1,5,2,"ARTICLE 1 reports AMD introduced three Ryzen X3D desktop processors (7950X3D, 7900X3D, 7800X3D) and the Ryzen 7045HX series mobile CPUs; the launches target gamers and creators and | ARTICLE 1 describes AMD responding to soft PC demand and channel inventory correction by emphasizing high‑performance computing, gaming, data center growth, AI/ML and forming OE"
AMD,2023-01-20,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.439913272209441,-3.443942546959565,-3.9484041840451956,-3.947374401485362,0.0010297825598337695,0.0010297825598337695,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-31,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.077711848317986,-3.443942546959565,-3.896345630958045,-3.8985768851235405,-0.002231254165495411,-0.002231254165495411,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-02-01,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2903343850133835,-3.443942546959565,-3.766481404457704,-3.6879539103902683,0.07852749406743564,0.07852749406743564,1,1,5,3,"Q4 2022 data center revenue rose ~42% year over year to about $1.66–1.7 billion and accounted for ~29.6% of AMD’s total revenue (Articles 1,2,7). AMD launched fourth‑gen EPYC proce | Q4 client segment revenue declined ~50.6% year over year to $903 million; gaming revenue fell ~6.7% to $1.64 billion (Article 1). Management guided Q1 2023 revenue of ~$5.3 bill"
AMD,2023-03-06,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3572138121020947,-3.443942546959565,-3.897918113357149,-3.8903372885835594,0.007580824773589789,0.007580824773589789,1,1,6,1,Article 1 reports AMD’s Q4 2022 results beat expectations (EPS $0.69 vs $0.67 consensus; revenue $5.6B vs $5.5B consensus) and cites a 16% year‑over‑year revenue increase; the arti | Article 13 states AMD’s quarterly results indicated significant demand among data‑center customers that helped offset consumer PC weakness. Article 1’s summary of the quarter (r
AMD,2023-03-10,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0784538129700576,-3.443942546959565,-3.6414907876504943,-3.64835383261753,-0.006863044967035936,-0.006863044967035936,1,1,6,4,"Multiple Zacks articles (Articles 1, 4, 6) report that AMD, despite strong 2022 results, provided a downbeat near-term outlook: Q1 2023 revenue was projected to dip ~10% YoY, Clien | Articles (1, 5 and 6) describe that AMD’s Data Center and Embedded businesses are growing strongly while Client (PC) and Gaming are weakening. Article 5 highlights Data Center r"
AMD,2023-03-20,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1682776379693784,-3.443942546959565,-3.617227689583254,-3.601475934532372,0.015751755050881666,0.015751755050881666,1,1,6,2,Article 1 reports AMD's Q4 revenue grew ~16% YoY to about $5.6 billion driven primarily by strong Data Center (EPYC server processors) sales that helped offset a sharp decline in P | Article 1 notes AMD stock gained ~50% year‑to‑date and is trading around ~32x consensus 2023 earnings; the author argues the share price looks rich and values the stock nearer $
AMD,2023-05-02,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3516253195962187,-3.443942546959565,-4.000737414920103,-4.001291104938967,-0.0005536900188642946,-0.0005536900188642946,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
AMD,2023-05-03,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.55294032822852,-3.443942546959565,-3.6707455824784505,-3.638049495920426,0.03269608655802436,0.03269608655802436,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3164462717747805,-3.443942546959565,-3.5914913177513528,-3.549129068962582,0.04236224878877071,0.04236224878877071,1,1,6,2,"Article 12 reports AMD’s Q1 2023 results: consolidated revenue of $5.35 billion (down ~9% year‑over‑year), operating loss after Q1 charges, and management guidance for Q2 revenue a | Article 12 documents an ~8% pullback in AMD share price following the Q1 release and tepid guidance; chart commentary describes a potential technical bottom and mentions a flurr"
AMD,2023-06-06,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3174388061183255,-3.443942546959565,-3.879560843456545,-3.8833391747540404,-0.0037783312974952743,-0.0037783312974952743,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
AMD,2023-07-14,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.348406812677205,-3.443942546959565,-3.7341187543318,-3.7880944689136307,-0.05397571458183048,-0.05397571458183048,1,1,5,1,"Article 16 notes AMD is a major supplier in gaming: it is the exclusive supplier of chips for Sony's PlayStation 5 and Microsoft's Xbox Series X|S. The article reports AMD's gaming | Article 16 states 'all eyes have been on Advanced Micro Devices' prospects in artificial intelligence in 2023', contrasting AMD's historical identity as a gaming/console chip su"
AMD,2023-08-01,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.960867922309375,-3.443942546959565,-3.911444172223299,-3.9112718006316682,0.0001723715916308599,0.0001723715916308599,1,1,5,1,"Reuters reports (Aug 1) that AMD expects to have AI hardware capable of challenging Nvidia by Q4 and that its AI data‑center GPUs (Instinct accelerators) will not hit the market un | Reuters coverage (Aug 1) and related reports show AMD forecasted third‑quarter revenue of about $5.7 billion (±$300 million), below some analyst estimates, citing a slowdown in "
AMD,2023-10-31,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3954039075288556,-3.443942546959565,-3.731310726792402,-3.7408594394785166,-0.00954871268611468,-0.00954871268611468,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-12-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4321162762227484,-3.443942546959565,-4.181539464138591,-4.158822272518958,0.02271719161963226,0.02271719161963226,1,1,4,1,"Articles report AMD rolling out its next-generation MI300X GPU targeted at large language models and generative AI. MI300X shipments are beginning/are being shipped to customers, a | Articles cite AMD's Q3 beat (reported EPS ~$0.70 vs. ~$0.68 expected, revenue ~$5.8B vs. ~$5.7B est.) and highlight AMD's forward expectations for high-end GPU sales (the compan"
AMD,2023-12-06,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.334005533160914,-3.443942546959565,-3.932717343910487,-3.9230037848194943,0.009713559090992696,0.009713559090992696,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-11,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3973439677296082,-3.443942546959565,-3.7940937092483376,-3.766375786776946,0.02771792247139171,0.02771792247139171,1,1,6,1,Articles report AMD unveiled its latest AI-focused data-center products: the Instinct MI300X (a third-generation data-center GPU) and the MI300A (a CPU–GPU hybrid for servers). AMD | Coverage states AMD is not forecasting sizable sales from its new AI chips immediately and that AMD indicated total data-center GPU revenue for 2024 could be about $2 billion (c
AMGN,2023-01-31,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.622514663447573,-4.132979818098536,-4.608491901883597,-4.57480891857279,0.03368298331080677,0.03368298331080677,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMGN,2023-02-01,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5387846875377145,-4.132979818098536,-4.267328877417581,-4.210437180853088,0.056891696564493444,0.056891696564493444,1,1,6,4,Amgen reported Q4 2022 EPS of $4.09 (beat consensus) and total Q4 revenues of $6.84B (beat consensus); full‑year 2022 sales were $26.32B. Adjusted operating margin declined; volume | Amgen launched Amjevita (Humira biosimilar) in the U.S. at a list price ~55% below AbbVie's Humira; Amgen was first to launch a Humira biosimilar in the U.S. It reported signifi
AMGN,2023-02-16,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9324344884041085,-4.132979818098536,-4.634589494013322,-4.596104582078478,0.0384849119348436,0.0384849119348436,1,1,6,3,"Articles report Amgen pursuing biosimilars (running phase 3 studies for biosimilar versions of Eylea and Stelara) and having recent approvals / late‑stage assets (Tezspire, Lumakra | An article summarizes Amgen’s latest quarterly update showing essentially flat revenue (~$6.8 billion in Q4) and an ~11% year‑over‑year drop in adjusted net income for the perio"
AMGN,2023-02-17,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9324344884041085,-4.132979818098536,-4.421862141667857,-4.449624550934893,-0.027762409267036325,-0.027762409267036325,1,1,6,2,Article 14 reports Amgen's Q4 and full-year 2022 results: Q4 EPS $4.09 and Q4 revenue ~$6.8 billion; the quarter beat consensus EPS and the stock traded up intraday. The article al | FDA granted priority review for IVERIC bio's avacincaptad pegol (geographic atrophy); FDA accepted for review two supplemental NDAs for Merck's antiviral Prevymis; FDA approved 
AMGN,2023-04-27,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.949824711862076,-4.132979818098536,-4.562645471297326,-4.587495923948931,-0.024850452651604904,-0.024850452651604904,1,1,6,1,"Article 19 reports that Amgen announced and launched the first U.S. Humira biosimilar marketed as Amjevita earlier in January; the article links that launch to a sharp decline in A | Major drugmakers (Merck, AstraZeneca, AbbVie, Amgen, Gilead, Eli Lilly) signalled openness to acquisitions and reported increased R&D budgets. Merck announced a $10.8 billion de"
AMGN,2023-05-16,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.035227074075471,-4.132979818098536,-4.633276522971693,-4.615360738706193,0.0179157842655,0.0179157842655,1,1,4,3,"Multiple news pieces report the U.S. Federal Trade Commission has taken action to block Amgen’s proposed acquisition of Horizon Therapeutics: reports indicated the FTC was preparin | The U.S. Federal Trade Commission filed a lawsuit seeking to block Amgen's $27.8 billion acquisition of Horizon Therapeutics, arguing the combined company could leverage relatio"
AMGN,2023-06-01,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.000663079282324,-4.132979818098536,-4.183204727766837,-4.184721943648977,-0.001517215882140377,-0.001517215882140377,1,1,5,1,Articles note Amgen launched the first U.S. Humira biosimilar (Amjevita) earlier this year and that Enbrel remains a material product (cited as ~15.6% of 2022 sales in one article) | Centers for Medicare & Medicaid Services said Medicare will broaden coverage for new Alzheimer's drugs such as Eisai and Biogen's Leqembi if they gain full FDA approval; broader
AMGN,2023-06-23,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8943362282744087,-4.132979818098536,-4.539264087604639,-4.471175791728559,0.06808829587608045,0.06808829587608045,1,1,5,2,Article reporting that Amgen's proposed $27.8–$28B acquisition of Horizon Therapeutics has been challenged by the U.S. Federal Trade Commission; the FTC filed suit seeking to halt  | UnitedHealth Group's OptumRx unit added Boehringer Ingelheim's Humira biosimilar Cyltezo to its commercial formulary as a preferred brand ahead of its U.S. launch on July 1; Cyl
AMGN,2023-08-03,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7374362826787544,-4.132979818098536,-4.626114698909444,-4.589746588597592,0.0363681103118525,0.0363681103118525,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
AMGN,2023-08-04,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.916825243735921,-4.132979818098536,-4.369348523137398,-4.296853632729742,0.07249489040765589,0.07249489040765589,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
AMGN,2023-08-07,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.006978397451167,-4.132979818098536,-4.290821045084416,-4.257203952723861,0.03361709236055521,0.03361709236055521,1,1,6,2,"Amgen reported results after the close on Aug 3: EPS of $4.49 (vs. $4.46 consensus) and revenue of ~$7.0 billion (vs. ~$6.6B consensus). Management attributed the revenue beat to a | Amgen is pursuing a proposed ~$28 billion acquisition of Horizon Therapeutics. In the earnings call coverage, Amgen stated it sees no competitive overlaps or incentives to bundl"
AMGN,2023-09-26,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.087776974333498,-4.132979818098536,-4.652246185354084,-4.624504344593205,0.027741840760879377,0.027741840760879377,1,1,5,1,"Article reports that J&J settled litigation with Amgen, and as a result J&J does not anticipate launching a biosimilar version of Stelara until January 2025. | Positive trial/readouts and regulatory steps reported: Immunovant said IMVT-1402 showed reduction in Immunoglobulin G in a Phase 1 trial with only mild/moderate adverse events (Art | A deal was report"
AMGN,2023-10-26,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.047933345243686,-4.132979818098536,-4.5053249690353745,-4.504097205425079,0.001227763610295085,0.001227763610295085,1,1,5,2,"Article 2 highlights Amgen’s large R&D pipeline (multiple programs including oncology candidates) and states Amgen purchased Horizon Therapeutics (noted as expected to close later  | Article 2 notes Amgen offers an above-average dividend (yield ~3%), has raised its quarterly dividend (mentioned increase to $2.13 and consecutive years of raises), and that div"
AXP,2023-01-02,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9055807676765886,-3.942660587105853,-4.644835477818771,-4.611669465830684,0.03316601198808655,0.03316601198808655,1,1,4,2,"Article 10 reports American Express is one of Warren Buffett/Berkshire Hathaway’s top five holdings and notes Buffett's favorable view of the company’s credit quality, brand, and p | Article 10 states American Express saw network volumes grow ~24% in the year referenced, and the piece reports the company trading at about a 15x P/E and paying a ~1.4% dividend"
AXP,2023-01-26,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.312667077411565,-3.942660587105853,-4.282043529733176,-4.286699827369796,-0.00465629763662001,-0.00465629763662001,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-01-27,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9017269887081163,-3.942660587105853,-4.085720646802142,-4.100998266322333,-0.01527761952019091,-0.01527761952019091,1,1,6,2,"American Express recorded a large jump in provisions for credit losses in Q4 2022 — $1.03 billion versus $53 million a year earlier (Articles 1, 3, 5). Management described the bui | American Express provided 2023 guidance calling for revenue growth of 15–17% and EPS of $11.00–$11.40 (Articles 1, 3). The company reported strong volumes and Card Member spendi"
AXP,2023-03-15,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.742372711767829,-3.942660587105853,-4.278992812499534,-4.277028365346677,0.0019644471528570406,0.0019644471528570406,1,1,5,3,"Article 3 reports American Express declared a $0.60 per-share dividend to be paid May 10, 2023; the article notes AXP has raised its dividend four times over the past five years, w | Article 3 states American Express has benefited from growth initiatives including launching new products, enhancing existing features, reaching new agreements and forging allian"
AXP,2023-03-22,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7534906247148903,-3.942660587105853,-4.220591923990541,-4.17188462075336,0.04870730323718053,0.04870730323718053,1,1,6,3,"Article 2 reports American Express recently revamped its Platinum card — adding thousands of bonus points and additional non-travel perks to attract new customers and bolster the p | Articles 7 and 10 summarize AmEx’s strong 2022 operating results: notable top‑line growth (reported revenue gains and a 12%+ increase in total network volume in press coverage),"
AXP,2023-07-20,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.749499463659384,-3.942660587105853,-4.539208098768282,-4.527942780336018,0.011265318432263527,0.011265318432263527,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-10-18,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4272005565120467,-3.942660587105853,-4.495433642388697,-4.549509992060143,-0.05407634967144581,-0.05407634967144581,1,1,6,1,"A Zacks piece (Article 18) lists American Express (AXP) among five large-cap companies expected to beat third-quarter earnings, citing an Earnings ESP of +0.60 and projected 2023 r | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
AXP,2023-10-19,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.550262621857871,-3.942660587105853,-4.144095200184367,-4.125602912869171,0.01849228731519581,0.01849228731519581,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-20,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.895566957577251,-3.942660587105853,-3.98143875425163,-3.999190483247671,-0.01775172899604094,-0.01775172899604094,1,1,5,1,"American Express reported Q3 2023 EPS of $3.30 (33.6% YoY), revenue of $15,381m (up 13.5% YoY) and network volumes of $420.2bn (up 7% YoY). The company beat EPS consensus by ~11.5% | Provisions for credit losses in Q3 were $1,233m versus a provision benefit of $778m in the year‑ago quarter; management increased reserves under CECL and cited higher net write‑"
