ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AXP,2023-03-09,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.7262468742768147,-5.020836347825627,-5.744728767918336,-0.7238924200927093,-0.7238924200927093,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AMGN,2023-02-07,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.154337149055161,-4.166675797552926,-4.918961244051777,-5.5794429482200405,-0.6604817041682631,-0.6604817041682631,1,1,5,3,Articles note Amgen’s buyout of Horizon Therapeutics (~$27.8 billion) as one of the large M&A deals cited in the sector; the deal was reported as expected to close in the first hal | An article reports Amgen launched Amjevita in the United States as the first company to launch a Humira biosimilar in the country; the wider context noted Humira’s loss of exclu
BX,2023-11-01,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3308067598016273,-3.603469438988649,-5.254874481906862,-5.901412729810746,-0.6465382479038837,-0.6465382479038837,1,1,6,1,"Reuters reported that Blackstone posted a steeper-than-expected 12% drop in earnings in the referenced quarter, citing muted asset sales. The same article noted Blackstone’s privat | U.S. Federal Reserve left the federal funds rate unchanged at 5.25%–5.50% but signaled the possibility of further hikes (Articles 1, 3). Ten-year U.S. Treasury yields moved in t"
BX,2023-11-01,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3308067598016273,-3.4268472672158237,-5.254874481906862,-5.901412729810746,-0.6465382479038837,-0.6465382479038837,1,1,6,1,"Reuters reported that Blackstone posted a steeper-than-expected 12% drop in earnings in the referenced quarter, citing muted asset sales. The same article noted Blackstone’s privat | U.S. Federal Reserve left the federal funds rate unchanged at 5.25%–5.50% but signaled the possibility of further hikes (Articles 1, 3). Ten-year U.S. Treasury yields moved in t"
AMGN,2023-11-01,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.82562992493443,-4.166675797552926,-6.003195819093302,-6.636293303965996,-0.6330974848726934,-0.6330974848726934,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
AMGN,2023-11-01,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.82562992493443,-3.9850435594172993,-6.003195819093302,-6.636293303965996,-0.6330974848726934,-0.6330974848726934,1,1,6,1,"Article: 'Company News for Nov 01, 2023' reports Amgen posted third-quarter 2023 revenues of $6.90 billion, missing the Zacks Consensus Estimate of $6.96 billion; the article notes | Pharmaceutical equities and health-care ETFs showed notable volatility: the Health Care Select Sector SPDR Fund (XLV) fell 3.81% over the past month and 8.03% over three months;"
AXP,2023-03-09,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.370311825991873,-5.020836347825627,-5.64505878863044,-0.6242224408048127,-0.6242224408048127,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.5352569217700602,-5.020836347825627,-5.64505878863044,-0.6242224408048127,-0.6242224408048127,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2698282777085192,-3.7262468742768147,-5.020836347825627,-5.64505878863044,-0.6242224408048127,-0.6242224408048127,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AMGN,2023-08-14,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.956579690165418,-3.9850435594172993,-6.46295408969225,-7.054919127882734,-0.5919650381904837,-0.5919650381904837,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
AMGN,2023-08-14,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.956579690165418,-4.166675797552926,-6.46295408969225,-7.054919127882734,-0.5919650381904837,-0.5919650381904837,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
C,2023-12-05,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.707617623988155,-3.7434251735950372,-5.1959019136850975,-5.783497890056269,-0.5875959763711718,-0.5875959763711718,1,1,5,1,"Article reports Citigroup announced a collaboration with Traydstream to offer cloud-based automated document-checking solutions for trade documents (letters of credit, collections) | Reuters reported life insurers drew a record $137.1 billion from FHLBs last year. Insurers such as MetLife, TIAA and others use FHLB borrowings to capture an arbitrage by invest"
C,2023-05-16,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.7434251735950372,-4.753629069301245,-5.326185955550964,-0.5725568862497195,-0.5725568862497195,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
C,2023-05-16,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.570739842936126,-4.753629069301245,-5.326185955550964,-0.5725568862497195,-0.5725568862497195,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
C,2023-05-16,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.244631241445741,-3.37895328487301,-4.753629069301245,-5.326185955550964,-0.5725568862497195,-0.5725568862497195,1,1,4,1,Article 7 reports Citigroup completed the sale of its India consumer business to Axis Bank; the transaction was expected to result in a regulatory capital release of $1.4 billion. | Articles report central-bank rate-hike expectations and rising Treasury yields: Reuters noted the Reserve Bank of Australia signalled possibility of further rate hikes (Article 3
ABT,2023-02-27,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9447207769099664,-4.013893356841336,-6.082997724238016,-6.6469956739356615,-0.5639979496976455,-0.5639979496976455,1,1,4,2,"Article 7 reports investor/shareholder unease tied to an investigation into Abbott's infant‑formula business; the article cites the investigation as a material reason the stock und | Article 7 highlights FreeStyle Libre as a key growth driver (noting Libre sales represent a meaningful share of revenue) and flags potential competitive threats (e.g., rumored A"
AMD,2023-06-06,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9395071509628536,-3.1334976403546837,-5.353608989598627,-5.916462298246695,-0.5628533086480676,-0.5628533086480676,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
AMD,2023-06-06,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9395071509628536,-3.2882544033767758,-5.353608989598627,-5.916462298246695,-0.5628533086480676,-0.5628533086480676,1,1,5,1,Multiple sell‑side analysts raised AMD price targets and expressed stronger buy/overweight views. Piper Sandler raised its AMD target from $110 to $150 and reiterated an overweight | Press reports (Bloomberg cited in coverage) stated AMD is a hardware and engineering partner of Microsoft in AI initiatives. The report received market attention and was linked 
ABT,2023-10-10,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.650441061846967,-5.273091714205049,-5.819352372831476,-0.5462606586264274,-0.5462606586264274,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-4.013893356841336,-5.273091714205049,-5.819352372831476,-0.5462606586264274,-0.5462606586264274,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.418063142070021,-5.273091714205049,-5.819352372831476,-0.5462606586264274,-0.5462606586264274,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-3.8578272817240364,-5.273091714205049,-5.819352372831476,-0.5462606586264274,-0.5462606586264274,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
AXP,2023-07-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.7262468742768147,-5.371986999632379,-5.911383887175987,-0.5393968875436075,-0.5393968875436075,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.370311825991873,-5.371986999632379,-5.911383887175987,-0.5393968875436075,-0.5393968875436075,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.5352569217700602,-5.371986999632379,-5.911383887175987,-0.5393968875436075,-0.5393968875436075,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
ABT,2023-07-19,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.418063142070021,-6.839569674811144,-7.358752861125302,-0.5191831863141574,-0.5191831863141574,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.650441061846967,-6.839569674811144,-7.358752861125302,-0.5191831863141574,-0.5191831863141574,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-3.8578272817240364,-6.839569674811144,-7.358752861125302,-0.5191831863141574,-0.5191831863141574,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-4.013893356841336,-6.839569674811144,-7.358752861125302,-0.5191831863141574,-0.5191831863141574,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
C,2023-04-13,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.37895328487301,-5.230599546394596,-5.739140747743876,-0.5085412013492796,-0.5085412013492796,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.7434251735950372,-5.230599546394596,-5.739140747743876,-0.5085412013492796,-0.5085412013492796,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.064576604392959,-3.570739842936126,-5.230599546394596,-5.739140747743876,-0.5085412013492796,-0.5085412013492796,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
BAC,2023-06-05,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7343398708490634,-3.7591263504342325,-5.867268047587801,-6.370241714928766,-0.5029736673409646,-0.5029736673409646,1,1,5,1,"Article 17 reports B of A Securities (Bank of America’s research arm) reiterated coverage of Aflac with a Buy recommendation and published a price target/analysis. | Articles 10 and 15 note that Bank of America is a disclosed institutional holder in several closed-end funds (e.g., holdings in BlackRock Credit Allocation Income Trust (BTZ) and R | Multiple Re"
BX,2023-01-18,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.2064744590502876,-4.518393543240562,-5.009068858345251,-0.49067531510468854,-0.49067531510468854,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.4268472672158237,-4.518393543240562,-5.009068858345251,-0.49067531510468854,-0.49067531510468854,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.603469438988649,-4.518393543240562,-5.009068858345251,-0.49067531510468854,-0.49067531510468854,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-11-01,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3308067598016273,-3.4268472672158237,-5.254874481906862,-5.740377841420462,-0.4855033595135998,-0.4855033595135998,1,1,6,1,"Reuters reported that Blackstone posted a steeper-than-expected 12% drop in earnings in the referenced quarter, citing muted asset sales. The same article noted Blackstone’s privat | U.S. Federal Reserve left the federal funds rate unchanged at 5.25%–5.50% but signaled the possibility of further hikes (Articles 1, 3). Ten-year U.S. Treasury yields moved in t"
BX,2023-11-01,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3308067598016273,-3.603469438988649,-5.254874481906862,-5.740377841420462,-0.4855033595135998,-0.4855033595135998,1,1,6,1,"Reuters reported that Blackstone posted a steeper-than-expected 12% drop in earnings in the referenced quarter, citing muted asset sales. The same article noted Blackstone’s privat | U.S. Federal Reserve left the federal funds rate unchanged at 5.25%–5.50% but signaled the possibility of further hikes (Articles 1, 3). Ten-year U.S. Treasury yields moved in t"
BX,2023-10-27,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.491880631479794,-3.603469438988649,-4.84345347685555,-5.322228161821618,-0.47877468496606834,-0.47877468496606834,1,1,6,2,"Article 1 reports Blackstone's board declared a $0.80 quarterly dividend (annualized $3.20) on October 19, 2023; at the then-share price of $92.30 the yield was ~3.47%. The piece a | Article 2 notes Blackstone's third-quarter distributable earnings of $0.94 per share, which missed the Zacks consensus of $0.99 and represented an 11% decline year-over-year. Th"
BAC,2023-07-18,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.623956536252743,-3.7591263504342325,-5.476839020465767,-5.953818578459013,-0.4769795579932463,-0.4769795579932463,1,1,4,3,"Article 12 reports Bank of America’s Q2 results: EPS $0.88 and revenue ~$25.3B, both beating consensus. Management reaffirmed NII guidance ($57B) and the Global Banking division ge | Article 11 describes Bank of America agreeing to pay $250M to settle regulatory claims (CFPB and OCC) over alleged double-charging and other account actions; the bank did not ad"
BX,2023-02-20,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.497031508208773,-3.603469438988649,-5.865322561317297,-6.330867490988503,-0.4655449296712062,-0.4655449296712062,1,1,5,2,"Multiple articles report Blackstone’s strong fourth-quarter / full-year results: AUM reached about $975 billion (11% YoY growth), fee-related earnings and distributable earnings im | Articles report an unexpected surge in redemption requests for Blackstone’s private real estate vehicle BREIT toward the end of 2022; the firm imposed withdrawal caps to limit o"
AXP,2023-03-28,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6067819926037332,-3.7262468742768147,-5.001784820285391,-5.4519035993537655,-0.45011877906837405,-0.45011877906837405,1,1,6,3,"Article 1 reports American Express announced a new buyback authorization to repurchase up to 120 million common shares and approved a 15% increase in the quarterly dividend; the ar | Article 1 details that AXP shares rose YTD ~10.4%, Zacks Consensus EPS estimate for 2023 is $11.25 (≈14.2% YoY growth) and 2023 revenue consensus ~$61.1 billion (≈15.6% growth)."
BX,2023-01-18,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.2064744590502876,-4.518393543240562,-4.96618075655034,-0.4477872133097778,-0.4477872133097778,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
BX,2023-01-18,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1655177602947093,-3.603469438988649,-4.518393543240562,-4.96618075655034,-0.4477872133097778,-0.4477872133097778,1,1,3,1,"Reuters reported Blackstone closed two funds focused on secondaries and co-investments totaling $25 billion: Strategic Partners IX ($22.2 billion) and Strategic Partners GP Solutio | The Reuters piece noted Blackstone’s unlisted real estate income trust secured a $4 billion investment from the University of California earlier in January. | Articles 1, 5 and "
