ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BX,2023-03-20,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.2064744590502876,-4.78340672504045,-3.550464721046564,1.232942003993886,1.232942003993886,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
BX,2023-03-20,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.971144351449395,-3.4268472672158237,-4.78340672504045,-3.550464721046564,1.232942003993886,1.232942003993886,1,1,6,1,"Article: Motley Fool (Article 8) reports Blackstone announced on March 14 that it will acquire conference and meeting-technology company Cvent for $4.6 billion, with the transactio | Article: Motley Fool (Article 8) notes that earlier investor sentiment was weak after mass redemption requests in Blackstone’s private REIT (BREIT) forced redemption limits, but"
ABT,2023-02-23,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.8829096244897623,-4.013893356841336,-5.44377890334086,-4.226788589752545,1.2169903135883153,1.2169903135883153,1,1,5,1,Article: 'Is Abbott Stock A Better Pick Over This Pharmaceuticals Bellwether?' Key points: The piece compares Abbott (ABT) and Johnson & Johnson (JNJ). It notes ABT trading at ~4.1 | Medical sector Q4 reporting: 87.5% of companies (≈97.1% of sector market cap) reported; 73.5% beat earnings estimates and 71.4% beat sales. Revenues rose ~5.5% while earnings de
AXP,2023-01-04,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7205341660718596,-3.7262468742768147,-5.644289336612132,-4.513135370713577,1.1311539658985543,1.1311539658985543,1,1,6,2,"Articles note American Express is pursuing multiple growth initiatives: expanding digitized services and new product features, acquiring fintech Kabbage (small-business banking exp | Coverage cites management expectations that American Express revenues will increase ~23–25% for the year and a long-term target of more than 10% annual growth; analysts referenc"
C,2023-03-08,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.7434251735950372,-5.566254805250982,-4.445822289348013,1.1204325159029693,1.1204325159029693,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.570739842936126,-5.566254805250982,-4.445822289348013,1.1204325159029693,1.1204325159029693,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.37895328487301,-5.566254805250982,-4.445822289348013,1.1204325159029693,1.1204325159029693,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
AXP,2023-10-19,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.8949003326475866,-3.7262468742768147,-4.375581631019354,-3.2699899361957447,1.1055916948236089,1.1055916948236089,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.8949003326475866,-3.14656152475054,-4.375581631019354,-3.2699899361957447,1.1055916948236089,1.1055916948236089,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.8949003326475866,-3.5352569217700602,-4.375581631019354,-3.2699899361957447,1.1055916948236089,1.1055916948236089,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
AXP,2023-10-19,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.8949003326475866,-3.370311825991873,-4.375581631019354,-3.2699899361957447,1.1055916948236089,1.1055916948236089,1,1,5,1,Analysts and previews expected American Express to modestly beat Q3 2023 consensus revenue and EPS (Articles 1 and 20). Trefis forecasted Q3 revenue marginally above consensus (~$1 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m
ABT,2023-07-19,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.418063142070021,-6.839569674811144,-5.7385825810687825,1.1009870937423614,1.1009870937423614,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.650441061846967,-6.839569674811144,-5.7385825810687825,1.1009870937423614,1.1009870937423614,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-3.8578272817240364,-6.839569674811144,-5.7385825810687825,1.1009870937423614,1.1009870937423614,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-19,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1811566665718884,-4.013893356841336,-6.839569674811144,-5.7385825810687825,1.1009870937423614,1.1009870937423614,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
C,2023-04-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.7434251735950372,-5.230599546394596,-4.148071034121875,1.082528512272721,1.082528512272721,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.37895328487301,-5.230599546394596,-4.148071034121875,1.082528512272721,1.082528512272721,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
C,2023-04-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.064576604392959,-3.570739842936126,-5.230599546394596,-4.148071034121875,1.082528512272721,1.082528512272721,1,1,5,2,Multiple earnings-preview articles note Citigroup (C) is scheduled to report Q1 results on April 14. Pre-release consensus and model commentary (Zacks / earnings calendars) show an | Several articles and models reference Citigroup’s inclusion in pre-earnings coverage: Zacks mentions Citi’s Earnings ESP (reported between +0.58% and +1.56% in different preview
BAC,2023-05-16,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1401840445842115,-3.5627330956552896,-4.672616063334711,-3.5985924588497995,1.0740236044849119,1.0740236044849119,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1401840445842115,-3.371941668411282,-4.672616063334711,-3.5985924588497995,1.0740236044849119,1.0740236044849119,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-05-16,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1401840445842115,-3.7591263504342325,-4.672616063334711,-3.5985924588497995,1.0740236044849119,1.0740236044849119,1,1,4,1,"BofA Securities (Bank of America's brokerage/research arm) published or reiterated analyst coverage and buy/equal-weight recommendations for regional banks (articles noting BofA Se | A large investor (Berkshire Hathaway) disclosed purchases that increased its Bank of America holdings (article reporting Buffett added 22.75 million shares, raising Berkshire's "
BAC,2023-03-21,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3875012172686447,-3.7591263504342325,-5.383272297425473,-4.339956282053199,1.043316015372274,1.043316015372274,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
BAC,2023-03-21,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3875012172686447,-3.5627330956552896,-5.383272297425473,-4.339956282053199,1.043316015372274,1.043316015372274,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
BAC,2023-04-14,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5618096806632007,-3.7591263504342325,-6.0448754492892025,-5.010086633111307,1.0347888161778958,1.0347888161778958,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-04-14,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5618096806632007,-3.5627330956552896,-6.0448754492892025,-5.010086633111307,1.0347888161778958,1.0347888161778958,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
AMD,2023-05-25,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.918417260325214,-3.2882544033767758,-5.772505619180798,-4.755354908425464,1.0171507107553337,1.0171507107553337,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.918417260325214,-3.1334976403546837,-5.772505619180798,-4.755354908425464,1.0171507107553337,1.0171507107553337,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.918417260325214,-2.930472296673667,-5.772505619180798,-4.755354908425464,1.0171507107553337,1.0171507107553337,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
ABT,2023-11-10,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.9537435205721567,-4.013893356841336,-5.30410449327118,-4.287639692257946,1.0164648010132344,1.0164648010132344,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
BAC,2023-11-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.7591263504342325,-7.261954603167962,-6.257794253892818,1.0041603492751436,1.0041603492751436,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.5627330956552896,-7.261954603167962,-6.257794253892818,1.0041603492751436,1.0041603492751436,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.129099964488391,-7.261954603167962,-6.257794253892818,1.0041603492751436,1.0041603492751436,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-11-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.929553561161085,-3.371941668411282,-7.261954603167962,-6.257794253892818,1.0041603492751436,1.0041603492751436,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
AMD,2023-01-31,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-3.2882544033767758,-5.89132214300672,-4.9217654989212685,0.9695566440854515,0.9695566440854515,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-2.6862575909914783,-5.89132214300672,-4.9217654989212685,0.9695566440854515,0.9695566440854515,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-2.930472296673667,-5.89132214300672,-4.9217654989212685,0.9695566440854515,0.9695566440854515,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-01-31,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.1292973485148927,-3.1334976403546837,-5.89132214300672,-4.9217654989212685,0.9695566440854515,0.9695566440854515,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
C,2023-09-11,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.6306106244256413,-3.7434251735950372,-5.065397410028471,-4.125771416463877,0.9396259935645936,0.9396259935645936,1,1,6,1,"Articles (3 and 4) reference Citigroup when comparing bank dividend yields, noting Citigroup's dividend yield of ~5.22% and that Citigroup shares had declined about 16.2% over the  | Articles describe renewed pressure and volatility in the regional banking space after earlier high‑profile failures; regulators revealed a plan to make some regional banks issue"
BAC,2023-08-21,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7026369458288366,-3.7591263504342325,-5.9313224048838755,-4.998032595025656,0.9332898098582199,0.9332898098582199,1,1,6,3,"InvestorPlace article cites Michael Gapen, Bank of America’s chief U.S. economist, stating he expects a mild recession in the year (article notes this view in context of consumer b | Fintel/KBWD report lists Bank of America as holding 375K shares of the Invesco KBW High Dividend Yield Financial ETF and notes the firm decreased its portfolio allocation in KBW"
ABT,2023-10-10,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9614011519220353,-4.013893356841336,-5.273091714205049,-4.360827040787646,0.9122646734174031,0.9122646734174031,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9614011519220353,-3.8578272817240364,-5.273091714205049,-4.360827040787646,0.9122646734174031,0.9122646734174031,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9614011519220353,-3.418063142070021,-5.273091714205049,-4.360827040787646,0.9122646734174031,0.9122646734174031,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.9614011519220353,-3.650441061846967,-5.273091714205049,-4.360827040787646,0.9122646734174031,0.9122646734174031,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
C,2023-03-08,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.1722829378047965,-3.570739842936126,-5.566254805250982,-4.678860561706752,0.8873942435442306,0.8873942435442306,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
